5,0.0,0.0,-0.06979166666666667,-0.3351851851851852,-0.008333333333333333,0.007407407407407408,-0.078125,-0.31851851851851853,-0.046875,0.06111111111111111,-0.13229166666666667,-0.26296296296296295,-0.0625,0.07407407407407407,-0.15,-0.2518518518518518,-0.06458333333333334,0.08518518518518518,-0.16145833333333334,-0.23333333333333334,-0.07291666666666667,0.0962962962962963,-0.17708333333333334,-0.21666666666666667,-0.11145833333333334,0.12962962962962962,-0.228125,-0.14629629629629629,-0.11666666666666667,0.14629629629629629,-0.24166666666666667,-0.13148148148148148
5,0.0,0.0,0.08541666666666667,0.337037037037037,-0.011458333333333333,0.018518518518518517,0.07708333333333334,0.34814814814814815,-0.027083333333333334,0.03518518518518519,0.03854166666666667,0.3814814814814815,-0.078125,0.10555555555555556,0.03333333333333333,0.39814814814814814,-0.09166666666666666,0.12037037037037036,0.023958333333333335,0.40925925925925927,-0.1,0.13333333333333333,0.017708333333333333,0.42592592592592593,-0.11458333333333333,0.16111111111111112,-0.6635416666666667,-0.39444444444444443,-0.014583333333333334,0.46296296296296297,-0.16666666666666666,0.23333333333333334
5,0.0,0.0,0.115625,0.28888888888888886,-0.008333333333333333,0.012962962962962963,0.109375,0.3055555555555556,-0.022916666666666665,0.040740740740740744,-0.571875,-0.5148148148148148,0.07708333333333334,0.3425925925925926,-0.075,0.11296296296296296,0.07291666666666667,0.3685185185185185,-0.08854166666666667,0.12962962962962962,0.06458333333333334,0.3888888888888889,-0.103125,0.14629629629629629,0.03854166666666667,0.3962962962962963,-0.028125,0.412962962962963,0.03333333333333333,0.3851851851851852,-0.025,0.412962962962963
5,0.0,0.0,-0.16770833333333332,-0.24259259259259258,-0.026041666666666668,0.007407407407407408,-0.09270833333333334,0.024074074074074074,-0.03125,-0.003703703703703704,-0.08958333333333333,0.024074074074074074,-0.034375,0.016666666666666666,-0.10416666666666667,-0.009259259259259259,-0.029166666666666667,0.016666666666666666,-0.13125,-0.07222222222222222,-0.011458333333333333,0.03333333333333333,-0.17395833333333333,-0.18518518518518517,0.005208333333333333,0.016666666666666666,-0.165625,-0.17962962962962964,0.014583333333333334,0.011111111111111112,-0.15520833333333334,-0.18888888888888888
5,0.0,0.0,-0.06979166666666667,-0.025925925925925925,0.005208333333333333,0.0,-0.096875,-0.08888888888888889,0.022916666666666665,0.016666666666666666,-0.13958333333333334,-0.20185185185185187,0.03958333333333333,0.0,-0.13125,-0.1962962962962963,0.04895833333333333,-0.005555555555555556,-0.12083333333333333,-0.20555555555555555,0.05625,-0.016666666666666666,-0.11041666666666666,-0.21296296296296297,0.09166666666666666,-0.014814814814814815,-0.06041666666666667,-0.21481481481481482,0.10104166666666667,-0.016666666666666666,-0.04791666666666667,-0.21666666666666667
5,0.0,0.0,-0.16979166666666667,-0.2,0.007291666666666667,-0.011111111111111112,-0.159375,-0.2074074074074074,0.042708333333333334,-0.009259259259259259,-0.109375,-0.20925925925925926,0.052083333333333336,-0.011111111111111112,-0.096875,-0.2111111111111111,0.05625,-0.012962962962962963,-0.08229166666666667,-0.21296296296296297,0.09479166666666666,-0.005555555555555556,-0.030208333333333334,-0.20925925925925926,0.10625,-0.007407407407407408,-0.017708333333333333,-0.2074074074074074,0.109375,-0.007407407407407408,-0.004166666666666667,-0.22037037037037038
5,0.0,0.0,-0.11041666666666666,-0.3037037037037037,-0.00625,-0.009259259259259259,-0.11770833333333333,-0.31666666666666665,-0.011458333333333333,-0.014814814814814815,-0.12395833333333334,-0.3277777777777778,-0.026041666666666668,-0.04259259259259259,-0.14375,-0.3611111111111111,-0.028125,-0.044444444444444446,-0.14479166666666668,-0.362962962962963,-0.03125,-0.040740740740740744,-0.15,-0.3648148148148148,-0.03229166666666667,-0.044444444444444446,-0.15,-0.362962962962963,-0.029166666666666667,-0.037037037037037035,-0.14895833333333333,-0.362962962962963
5,0.0,0.0,-0.11666666666666667,-0.32222222222222224,0.00625,-0.003703703703703704,-0.11041666666666666,-0.32222222222222224,-0.696875,-0.6203703703703703,0.03854166666666667,0.001851851851851852,-0.071875,-0.3314814814814815,-0.696875,-0.6203703703703703,0.0625,-0.003703703703703704,-0.03854166666666667,-0.3314814814814815,0.07708333333333334,-0.007407407407407408,-0.01875,-0.3351851851851852,0.08645833333333333,-0.001851851851851852,-0.0020833333333333333,-0.3314814814814815,0.14270833333333333,-0.018518518518518517,0.06979166666666667,-0.34814814814814815
5,0.0,0.0,-0.07291666666666667,-0.3296296296296296,0.010416666666666666,0.007407407407407408,-0.05625,-0.3296296296296296,0.020833333333333332,0.005555555555555556,-0.03854166666666667,-0.32592592592592595,-0.8395833333333333,-0.6018518518518519,0.05,0.024074074074074074,0.00625,-0.32037037037037036,-0.8395833333333333,-0.6018518518518519,-0.8395833333333333,-0.6018518518518519,-0.8395833333333333,-0.6018518518518519,-0.8395833333333333,-0.6018518518518519,-0.8395833333333333,-0.6018518518518519,0.04479166666666667,0.044444444444444446,0.003125,-0.29444444444444445
5,0.0,0.0,-0.8458333333333333,-0.2814814814814815,-0.8458333333333333,-0.2814814814814815,-0.8458333333333333,-0.2814814814814815,-0.8458333333333333,-0.2814814814814815,-0.8458333333333333,-0.2814814814814815,0.03854166666666667,0.3648148148148148,-0.003125,0.025925925925925925,0.013541666666666667,0.3907407407407407,-0.03958333333333333,0.06296296296296296,0.010416666666666666,0.40555555555555556,-0.04895833333333333,0.08518518518518518,0.004166666666666667,0.4166666666666667,-0.06041666666666667,0.10185185185185185,-0.003125,0.4203703703703704,-0.071875,0.1111111111111111
5,0.0,0.0,-0.053125,-0.3277777777777778,-0.003125,0.014814814814814815,-0.0625,-0.3055555555555556,-0.009375,0.025925925925925925,-0.07395833333333333,-0.28888888888888886,-0.016666666666666666,0.02962962962962963,-0.08541666666666667,-0.2796296296296296,-0.04791666666666667,0.06666666666666667,-0.13645833333333332,-0.21851851851851853,-0.06041666666666667,0.08333333333333333,-0.14791666666666667,-0.2111111111111111,-0.859375,-0.6722222222222223,-0.07604166666666666,0.11666666666666667,-0.17708333333333334,-0.16666666666666666,-0.859375,-0.6722222222222223
5,0.0,0.0,-0.7114583333333333,-0.46111111111111114,0.071875,0.3277777777777778,-0.029166666666666667,0.044444444444444446,-0.7114583333333333,-0.46111111111111114,0.020833333333333332,0.39444444444444443,-0.09166666666666666,0.1259259259259259,-0.7114583333333333,-0.46111111111111114,-0.0020833333333333333,0.4203703703703704,-0.12916666666666668,0.17592592592592593,-0.034375,0.4666666666666667,-0.18541666666666667,0.2611111111111111,-0.035416666666666666,0.4666666666666667,-0.19375,0.2740740740740741,-0.03958333333333333,0.4685185185185185,-0.2,0.2814814814814815
5,0.0,0.0,-0.12708333333333333,-0.24444444444444444,-0.03229166666666667,0.046296296296296294,-0.18333333333333332,-0.15925925925925927,-0.03333333333333333,0.046296296296296294,-0.19166666666666668,-0.14629629629629629,-0.0375,0.04814814814814815,-0.19791666666666666,-0.1388888888888889,-0.034375,0.046296296296296294,-0.20208333333333334,-0.12962962962962962,-0.03125,0.037037037037037035,-0.19895833333333332,-0.11851851851851852,-0.030208333333333334,0.04814814814814815,-0.19375,-0.12407407407407407,-0.026041666666666668,0.02962962962962963,-0.18645833333333334,-0.13148148148148148
5,0.0,0.0,0.17083333333333334,0.16666666666666666,0.003125,0.011111111111111112,0.171875,0.17777777777777778,0.008333333333333333,0.005555555555555556,0.17604166666666668,0.15925925925925927,0.015625,-0.001851851851851852,0.184375,0.1537037037037037,0.023958333333333335,-0.003703703703703704,0.23020833333333332,0.1574074074074074,0.07395833333333333,0.0,0.23541666666666666,0.15925925925925927,0.08958333333333333,-0.005555555555555556,-0.5072916666666667,-0.7518518518518519,0.27708333333333335,0.19444444444444445,0.11979166666666667,0.005555555555555556
1,0.0,0.0,-0.115625,-0.001851851851851852,0.0,0.001851851851851852,-0.115625,-0.001851851851851852,-0.0010416666666666667,0.003703703703703704,-0.115625,-0.001851851851851852,-0.0010416666666666667,0.003703703703703704,-0.115625,-0.001851851851851852,0.0,0.003703703703703704,-0.115625,0.0,0.0010416666666666667,0.003703703703703704,-0.115625,-0.001851851851851852,0.0,0.003703703703703704,-0.115625,-0.001851851851851852,-0.0010416666666666667,0.003703703703703704,-0.11770833333333333,-0.001851851851851852
1,0.0,0.0,-0.071875,0.016666666666666666,0.008333333333333333,-0.06666666666666667,-0.09479166666666666,-0.053703703703703705,0.008333333333333333,-0.07037037037037037,-0.09166666666666666,-0.05925925925925926,0.00625,-0.044444444444444446,-0.09270833333333334,-0.053703703703703705,0.0020833333333333333,0.04259259259259259,-0.07604166666666666,0.018518518518518517,-0.009375,0.03148148148148148,-0.08333333333333333,0.04814814814814815,-0.0010416666666666667,-0.037037037037037035,-0.08333333333333333,0.03333333333333333,-0.004166666666666667,-0.08703703703703704,-0.09166666666666666,-0.06296296296296296
1,0.0,0.0,-0.07395833333333333,0.016666666666666666,0.008333333333333333,-0.06851851851851852,-0.07395833333333333,0.001851851851851852,0.005208333333333333,-0.11851851851851852,-0.08229166666666667,-0.09444444444444444,0.007291666666666667,-0.13148148148148148,-0.08541666666666667,-0.10555555555555556,0.0125,0.05185185185185185,-0.04583333333333333,0.05555555555555555,0.011458333333333333,0.05555555555555555,-0.046875,0.06111111111111111,0.008333333333333333,0.05185185185185185,-0.05,0.06111111111111111,0.009375,-0.10925925925925926,-0.078125,-0.09259259259259259
1,0.0,0.0,-0.058333333333333334,0.009259259259259259,0.0010416666666666667,-0.16111111111111112,-0.08645833333333333,-0.14444444444444443,0.0010416666666666667,-0.15,-0.08541666666666667,-0.14814814814814814,0.0010416666666666667,-0.04814814814814815,-0.075,-0.08888888888888889,-0.004166666666666667,-0.020370370370370372,-0.07395833333333333,-0.025925925925925925,-0.0010416666666666667,-0.03148148148148148,-0.07916666666666666,-0.03518518518518519,-0.0020833333333333333,-0.05185185185185185,-0.07604166666666666,-0.06481481481481481,0.0,-0.03148148148148148,-0.07291666666666667,-0.08888888888888889
1,0.0,0.0,-0.07395833333333333,-0.012962962962962963,0.0020833333333333333,0.020370370370370372,-0.07083333333333333,-0.037037037037037035,0.008333333333333333,0.04259259259259259,-0.07083333333333333,0.020370370370370372,0.005208333333333333,0.046296296296296294,-0.06041666666666667,0.040740740740740744,0.004166666666666667,0.046296296296296294,-0.05520833333333333,0.03148148148148148,0.004166666666666667,0.040740740740740744,-0.06041666666666667,0.03333333333333333,0.0,-0.07777777777777778,-0.07395833333333333,-0.07037037037037037,-0.0010416666666666667,-0.08333333333333333,-0.07604166666666666,-0.07962962962962963
1,0.0,0.0,-0.065625,-0.011111111111111112,-0.003125,0.007407407407407408,-0.06354166666666666,-0.020370370370370372,-0.007291666666666667,-0.053703703703703705,-0.08645833333333333,-0.046296296296296294,-0.005208333333333333,-0.053703703703703705,-0.07916666666666666,-0.07592592592592592,-0.003125,-0.05925925925925926,-0.07916666666666666,-0.07592592592592592,-0.8239583333333333,-0.4888888888888889,-0.8239583333333333,-0.4888888888888889,-0.0010416666666666667,-0.08333333333333333,-0.07916666666666666,-0.08518518518518518,0.0,-0.09074074074074075,-0.08020833333333334,-0.10740740740740741
1,0.0,0.0,-0.07604166666666666,-0.016666666666666666,-0.8208333333333333,-0.42962962962962964,-0.8208333333333333,-0.42962962962962964,0.0020833333333333333,-0.024074074074074074,-0.07604166666666666,-0.025925925925925925,0.003125,-0.03148148148148148,-0.07708333333333334,-0.04814814814814815,0.004166666666666667,-0.04259259259259259,-0.084375,-0.06481481481481481,0.003125,-0.06666666666666667,-0.07916666666666666,-0.06111111111111111,0.003125,-0.06296296296296296,-0.07395833333333333,-0.05185185185185185,0.005208333333333333,-0.05555555555555555,-0.07708333333333334,-0.05740740740740741
1,0.0,0.0,0.08229166666666667,-0.001851851851851852,0.005208333333333333,0.009259259259259259,0.084375,0.005555555555555556,0.0020833333333333333,0.003703703703703704,0.08020833333333334,0.001851851851851852,-0.008333333333333333,-0.018518518518518517,0.07708333333333334,0.04259259259259259,-0.004166666666666667,-0.009259259259259259,0.07708333333333334,0.06851851851851852,0.0020833333333333333,0.06851851851851852,0.075,0.07407407407407407,0.0,0.053703703703703705,0.07708333333333334,0.05925925925925926,-0.005208333333333333,0.009259259259259259,-0.7416666666666667,-0.3685185185185185
1,0.0,0.0,0.07291666666666667,0.005555555555555556,-0.0020833333333333333,-0.014814814814814815,0.075,-0.009259259259259259,-0.007291666666666667,-0.05925925925925926,-0.74375,-0.43703703703703706,0.07916666666666666,-0.07777777777777778,-0.010416666666666666,-0.07962962962962963,0.075,-0.022222222222222223,-0.009375,-0.05925925925925926,0.084375,0.05740740740740741,0.019791666666666666,0.037037037037037035,0.08333333333333333,0.05185185185185185,0.009375,0.037037037037037035,0.07291666666666667,0.011111111111111112,-0.003125,0.005555555555555556
1,0.0,0.0,-0.06458333333333334,-0.020370370370370372,-0.0010416666666666667,-0.005555555555555556,-0.075,-0.020370370370370372,-0.011458333333333333,-0.046296296296296294,-0.0875,-0.05185185185185185,-0.003125,-0.07592592592592592,-0.08645833333333333,-0.08518518518518518,0.0020833333333333333,-0.001851851851851852,-0.06145833333333333,-0.018518518518518517,-0.003125,0.011111111111111112,-0.06145833333333333,0.0,-0.003125,0.009259259259259259,-0.058333333333333334,-0.007407407407407408,-0.0020833333333333333,-0.1111111111111111,-0.08958333333333333,-0.1388888888888889
1,0.0,0.0,-0.058333333333333334,-0.011111111111111112,0.0,-0.001851851851851852,-0.05520833333333333,-0.018518518518518517,0.0010416666666666667,-0.12222222222222222,-0.08645833333333333,-0.15,0.004166666666666667,-0.14629629629629629,-0.08541666666666667,-0.16111111111111112,0.003125,-0.10555555555555556,-0.08125,-0.09444444444444444,0.0010416666666666667,-0.005555555555555556,-0.065625,0.001851851851851852,-0.003125,-0.03888888888888889,-0.084375,-0.03888888888888889,-0.00625,-0.06851851851851852,-0.0875,-0.03888888888888889
1,0.0,0.0,-0.06666666666666667,0.007407407407407408,-0.004166666666666667,-0.03333333333333333,-0.08541666666666667,-0.03333333333333333,-0.007291666666666667,-0.06296296296296296,-0.08854166666666667,-0.03333333333333333,-0.0010416666666666667,-0.14074074074074075,-0.0875,-0.14814814814814814,0.0020833333333333333,-0.007407407407407408,-0.06875,0.0,-0.003125,0.005555555555555556,-0.06458333333333334,0.001851851851851852,-0.0010416666666666667,-0.001851851851851852,-0.06458333333333334,-0.001851851851851852,-0.00625,-0.1425925925925926,-0.0875,-0.14629629629629629
1,0.0,0.0,-0.06354166666666666,0.0,-0.005208333333333333,-0.14074074074074075,-0.08645833333333333,-0.14444444444444443,-0.005208333333333333,-0.15,-0.0875,-0.14814814814814814,-0.005208333333333333,-0.1425925925925926,-0.084375,-0.14629629629629629,-0.004166666666666667,-0.03148148148148148,-0.08020833333333334,-0.024074074074074074,-0.005208333333333333,-0.024074074074074074,-0.08541666666666667,-0.009259259259259259,-0.009375,-0.07777777777777778,-0.08541666666666667,-0.05185185185185185,-0.00625,-0.1425925925925926,-0.08645833333333333,-0.1388888888888889
1,0.0,0.0,-0.08020833333333334,0.014814814814814815,-0.004166666666666667,-0.053703703703703705,-0.08020833333333334,-0.027777777777777776,-0.0010416666666666667,-0.11851851851851852,-0.08125,-0.11481481481481481,0.005208333333333333,0.024074074074074074,-0.06875,0.016666666666666666,0.004166666666666667,0.022222222222222223,-0.059375,0.014814814814814815,0.005208333333333333,0.020370370370370372,-0.06041666666666667,0.020370370370370372,0.005208333333333333,0.014814814814814815,-0.0625,0.016666666666666666,-0.0010416666666666667,-0.11481481481481481,-0.07916666666666666,-0.10740740740740741
1,0.0,0.0,-0.06770833333333333,0.001851851851851852,-0.00625,-0.12962962962962962,-0.084375,-0.12222222222222222,-0.007291666666666667,-0.12777777777777777,-0.08333333333333333,-0.12037037037037036,-0.00625,-0.037037037037037035,-0.08020833333333334,-0.03888888888888889,-0.0020833333333333333,-0.009259259259259259,-0.08020833333333334,-0.04814814814814815,-0.005208333333333333,-0.005555555555555556,-0.08125,-0.025925925925925925,-0.009375,-0.05,-0.08125,-0.05925925925925926,-0.011458333333333333,-0.10740740740740741,-0.08854166666666667,-0.11481481481481481
1,0.0,0.0,-0.071875,-0.009259259259259259,-0.0020833333333333333,-0.05740740740740741,-0.07916666666666666,-0.06481481481481481,-0.0020833333333333333,-0.08703703703703704,-0.08125,-0.07962962962962963,0.008333333333333333,0.06111111111111111,-0.06041666666666667,0.05,0.010416666666666666,0.05555555555555555,-0.053125,0.053703703703703705,0.010416666666666666,0.06111111111111111,-0.053125,0.04814814814814815,0.007291666666666667,0.05,-0.057291666666666664,0.05,0.00625,-0.07777777777777778,-0.07291666666666667,-0.07407407407407407
1,0.0,0.0,-0.06458333333333334,0.0,-0.0010416666666666667,-0.12777777777777777,-0.08020833333333334,-0.12407407407407407,-0.003125,-0.12777777777777777,-0.07916666666666666,-0.12407407407407407,-0.003125,-0.09259259259259259,-0.078125,-0.07222222222222222,0.004166666666666667,0.007407407407407408,-0.06770833333333333,-0.011111111111111112,0.0020833333333333333,0.005555555555555556,-0.07083333333333333,-0.020370370370370372,-0.00625,-0.044444444444444446,-0.08333333333333333,-0.02962962962962963,-0.003125,-0.07407407407407407,-0.08125,-0.10740740740740741
1,0.0,0.0,-0.07708333333333334,0.014814814814814815,0.003125,-0.02962962962962963,-0.075,-0.06296296296296296,0.0,-0.08333333333333333,-0.08020833333333334,-0.08148148148148149,0.007291666666666667,0.05740740740740741,-0.065625,0.022222222222222223,0.007291666666666667,0.05740740740740741,-0.058333333333333334,0.04259259259259259,0.008333333333333333,0.06111111111111111,-0.06145833333333333,0.04259259259259259,-0.004166666666666667,-0.08518518518518518,-0.08229166666666667,-0.07592592592592592,-0.0020833333333333333,-0.08888888888888889,-0.08229166666666667,-0.08148148148148149
1,0.0,0.0,-0.06979166666666667,-0.018518518518518517,-0.0125,-0.14629629629629629,-0.090625,-0.13703703703703704,-0.010416666666666666,-0.15,-0.090625,-0.1425925925925926,-0.009375,-0.07962962962962963,-0.08333333333333333,-0.09074074074074075,-0.0010416666666666667,-0.003703703703703704,-0.065625,-0.014814814814814815,-0.014583333333333334,-0.07407407407407407,-0.08020833333333334,-0.05185185185185185,-0.016666666666666666,-0.13703703703703704,-0.08958333333333333,-0.11296296296296296,-0.015625,-0.1425925925925926,-0.090625,-0.13148148148148148
1,0.0,0.0,-0.065625,0.022222222222222223,-0.0020833333333333333,-0.06296296296296296,-0.075,-0.03888888888888889,-0.0010416666666666667,-0.06851851851851852,-0.07604166666666666,-0.05740740740740741,0.0,-0.07037037037037037,-0.07604166666666666,-0.06296296296296296,0.0,-0.06296296296296296,-0.075,-0.06111111111111111,0.005208333333333333,0.05740740740740741,-0.0625,0.05740740740740741,-0.0020833333333333333,0.014814814814814815,-0.07083333333333333,0.03148148148148148,-0.004166666666666667,-0.03518518518518519,-0.071875,-0.03148148148148148
1,0.0,0.0,0.06041666666666667,-0.04259259259259259,-0.008333333333333333,-0.025925925925925925,0.058333333333333334,-0.09259259259259259,-0.009375,-0.08888888888888889,0.071875,-0.06666666666666667,-0.009375,-0.05925925925925926,0.06770833333333333,0.009259259259259259,0.009375,-0.001851851851851852,0.07083333333333333,-0.003703703703703704,0.013541666666666667,0.011111111111111112,0.071875,0.0,0.015625,0.011111111111111112,-0.7479166666666667,-0.4888888888888889,0.06770833333333333,-0.10185185185185185,-0.005208333333333333,-0.1
1,0.0,0.0,0.058333333333333334,-0.011111111111111112,0.0020833333333333333,0.0,-0.7614583333333333,-0.5,0.05416666666666667,-0.11296296296296296,-0.01875,-0.1111111111111111,0.057291666666666664,-0.08148148148148149,-0.01875,-0.10740740740740741,0.06458333333333334,-0.03518518518518519,-0.013541666666666667,-0.03888888888888889,0.07291666666666667,-0.001851851851851852,0.0010416666666666667,-0.012962962962962963,0.06041666666666667,-0.037037037037037035,-0.019791666666666666,-0.020370370370370372,0.06145833333333333,-0.05185185185185185,-0.0125,-0.03148148148148148
1,0.0,0.0,-0.08020833333333334,0.016666666666666666,0.0010416666666666667,-0.014814814814814815,-0.07291666666666667,0.005555555555555556,-0.0020833333333333333,-0.07407407407407407,-0.078125,-0.07962962962962963,0.013541666666666667,0.027777777777777776,-0.051041666666666666,0.03518518518518519,0.014583333333333334,0.02962962962962963,-0.052083333333333336,0.04259259259259259,0.0125,0.027777777777777776,-0.051041666666666666,0.040740740740740744,0.009375,0.025925925925925925,-0.057291666666666664,0.03518518518518519,-0.011458333333333333,-0.0962962962962963,-0.078125,-0.08148148148148149
1,0.0,0.0,-0.06354166666666666,0.012962962962962963,-0.003125,-0.001851851851851852,-0.06979166666666667,0.007407407407407408,-0.023958333333333335,-0.12407407407407407,-0.090625,-0.10925925925925926,-0.027083333333333334,-0.11851851851851852,-0.08958333333333333,-0.10740740740740741,-0.008333333333333333,-0.007407407407407408,-0.08229166666666667,-0.022222222222222223,-0.00625,0.011111111111111112,-0.06770833333333333,0.025925925925925925,-0.022916666666666665,-0.06111111111111111,-0.090625,-0.012962962962962963,-0.023958333333333335,-0.08518518518518518,-0.084375,-0.08333333333333333
1,0.0,0.0,-0.06770833333333333,0.04814814814814815,-0.0010416666666666667,-0.024074074074074074,-0.06145833333333333,-0.022222222222222223,-0.0020833333333333333,-0.06111111111111111,-0.065625,-0.05,-0.0020833333333333333,-0.05925925925925926,-0.065625,-0.046296296296296294,0.020833333333333332,0.07407407407407407,-0.04375,0.09074074074074075,0.014583333333333334,0.07037037037037037,-0.05520833333333333,0.07962962962962963,0.005208333333333333,0.003703703703703704,-0.06666666666666667,0.025925925925925925,0.007291666666666667,0.012962962962962963,-0.058333333333333334,0.012962962962962963
1,0.0,0.0,-0.06458333333333334,0.016666666666666666,-0.00625,-0.003703703703703704,-0.07604166666666666,0.005555555555555556,-0.015625,-0.07037037037037037,-0.0875,-0.04814814814814815,-0.013541666666666667,-0.06111111111111111,-0.07916666666666666,-0.06111111111111111,-0.0010416666666666667,0.005555555555555556,-0.071875,0.016666666666666666,0.0020833333333333333,0.005555555555555556,-0.06458333333333334,0.020370370370370372,-0.008333333333333333,-0.05185185185185185,-0.08125,-0.04814814814814815,-0.008333333333333333,-0.11296296296296296,-0.07291666666666667,-0.11481481481481481
